,C1,C2,C3,height1,height2,height3,height4,height5,height6,height7,height8,height9,height10,height11,height12,height13,height14,height15,height16,height17,height18,height19,height20,height21,height22,height23,height24,height25,height26,height27,height28,height29,height30,height31,height32,height33,height34,height35,height36,height37,height38,height39,height40,height41,height42,height43,height44,height45,height46,height47,height48,height49,height50,height51,height52,height53,height54,height55,height56,height57,height58,height59,height60,height61,height62,height63,height64,height65,height66,height67,height68,height69,height70,height71,height72,height73,height74,height75,height76,height77,height78,height79,height80,height81,height82,height83,height84,height85,height86,height87,height88,height89,height90,height91,height92,height93,height94,height95,height96,height97,height98,height99,height100,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1
10,0.00222984483954024,4.58257288554406e-05,-1.10358278649032e-08,0.0622418,0.233194,0.521248,0.869472,1.25142,1.65527,2.0697,2.48521,2.89489,3.29443,3.68177,4.05644,4.41902,4.77063,5.1124,5.44545,5.77075,6.08922,6.40164,6.70875,7.01118,7.30952,7.60417,7.89544,8.18361,8.46894,8.75169,9.03212,9.31045,9.58693,9.86177,10.1352,10.4072,10.678,10.9477,11.2164,11.4843,11.7514,12.018,12.2842,12.55,12.8156,13.0811,13.3465,13.6119,13.8774,14.1432,14.4093,14.6759,14.943,15.2107,15.4792,15.7484,16.0185,16.2896,16.5618,16.8352,17.1098,17.3859,17.6634,17.9425,18.2233,18.5059,18.7903,19.0768,19.3654,19.6563,19.9496,20.2455,20.544,20.8453,21.1495,21.4567,21.7671,22.081,22.3985,22.7198,23.045,23.3745,23.7084,24.0468,24.3899,24.7381,25.0916,25.4507,25.8158,26.1872,26.5652,26.9501,27.3423,27.742,28.1498,28.5662,28.9917,29.4269,29.8725,30.3289,30.7969,31.2769,31.7699,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
11,0.000437040465387157,2.98135762472136e-05,3.99521810013417e-07,0.0762275,0.316544,0.78595,1.4313,2.20934,3.11454,4.14219,5.28524,6.53239,7.86766,9.27194,10.7259,12.2127,13.72,15.2404,16.7709,18.3124,19.8684,21.4444,23.0472,24.6842,26.3635,28.093,29.8809,31.7348,33.6618,35.6681,37.7587,39.9368,42.2041,44.56,47.0016,49.5241,52.0983,54.7436,57.4513,60.212,63.0207,65.8608,68.7329,71.6248,74.5351,77.4632,80.4001,83.3441,86.2937,89.2405,92.1802,95.1076,98.0151,100.895,103.74,106.547,109.305,112.016,114.669,117.269,119.807,122.278,124.694,127.058,129.369,131.63,133.843,136.011,138.136,140.221,142.268,144.279,146.257,148.204,150.121,152.01,153.873,155.711,157.525,159.317,161.089,162.84,164.572,166.286,167.983,169.663,171.329,172.979,174.615,176.237,177.847,179.444,181.03,182.604,184.168,185.722,187.265,188.8,190.325,191.842,193.351,194.852,196.346,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
12,0.00209419418590845,1.54680662113208e-05,2.7741149190069e-07,0.0621804,0.237523,0.534285,0.894562,1.29152,1.71314,2.14757,2.58464,3.01667,3.43868,3.84814,4.24434,4.62778,4.99941,5.36039,5.71191,6.0551,6.39099,6.72049,7.04446,7.36363,7.67849,7.98946,8.2969,8.60117,8.90261,9.20151,9.49817,9.79291,10.086,10.3775,10.6676,10.9565,11.2443,11.5312,11.8174,12.103,12.3883,12.6734,12.9583,13.2431,13.5281,13.8133,14.0989,14.385,14.6716,14.9591,15.2474,15.5368,15.8272,16.1189,16.412,16.7065,17.0028,17.3008,17.6007,17.9028,18.207,18.5137,18.8228,19.1346,19.4494,19.7673,20.0884,20.4131,20.7414,21.0737,21.41,21.7507,22.0961,22.4465,22.8022,23.1635,23.5308,23.9044,24.2846,24.672,25.0669,25.47,25.8818,26.303,26.7342,27.1762,27.6295,28.0952,28.5741,29.0676,29.5768,30.1032,30.6483,31.2138,31.8014,32.4137,33.0533,33.7237,34.4283,35.1714,35.9576,36.7935,37.6867,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
13,0.00118250418000388,4.66381750150964e-05,2.01283002940827e-07,0.0624535,0.275293,0.66073,1.13046,1.66838,2.26258,2.89958,3.56446,4.24246,4.92074,5.58965,6.24311,6.87808,7.49377,8.09091,8.67114,9.23657,9.78927,10.3312,10.8641,11.3896,11.9092,12.4242,12.9356,13.4444,13.9515,14.4577,14.9638,15.4705,15.9784,16.4881,17.0003,17.5155,18.0343,18.5574,19.0853,19.6186,20.1579,20.704,21.2573,21.8186,22.3886,22.9681,23.5578,24.1584,24.771,25.3962,26.0352,26.6891,27.3587,28.0452,28.7499,29.4741,30.2192,30.9865,31.7777,32.5944,33.4384,34.3116,35.2157,36.1529,37.1254,38.1354,39.1851,40.2767,41.4131,42.5963,43.8286,45.1126,46.4506,47.8443,49.2958,50.8069,52.3788,54.0125,55.7092,57.4688,59.2918,61.1778,63.1262,65.1367,67.208,69.3392,71.5295,73.7775,76.0821,78.4427,80.8574,83.326,85.8471,88.4008,91.013,93.6715,96.3826,99.1339,101.931,104.76,107.624,110.51,113.418,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
14,0.00231679276997,6.01950342901294e-06,1.42708595025675e-08,0.0623069,0.230533,0.513289,0.854242,1.22716,1.6204,2.02296,2.42578,2.82241,3.20893,3.58353,3.9459,4.29664,4.6369,4.96784,5.29052,5.60587,5.91474,6.21784,6.51584,6.80932,7.09881,7.3848,7.66759,7.94742,8.22454,8.49916,8.77152,9.04184,9.31032,9.57718,9.84261,10.1068,10.3698,10.6317,10.8927,11.1529,11.4123,11.6712,11.9296,12.1877,12.4456,12.7033,12.9611,13.2188,13.4767,13.7348,13.9933,14.2522,14.5116,14.7716,15.0324,15.294,15.5565,15.82,16.0846,16.3504,16.6174,16.8859,17.156,17.4276,17.701,17.9763,18.2535,18.5329,18.8144,19.0983,19.3847,19.6738,19.9658,20.2608,20.5589,20.8603,21.1653,21.4739,21.7864,22.1031,22.4243,22.7501,23.081,23.4171,23.7588,24.1063,24.4601,24.8205,25.188,25.563,25.9463,26.3383,26.7396,27.151,27.573,28.0065,28.4524,28.9119,29.3862,29.8768,30.3851,30.9128,31.4619,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
15,0.00141442796528317,3.24361785687374e-05,3.26936618909781e-07,0.0633633,0.264521,0.613378,1.05022,1.54445,2.08377,2.65462,3.24314,3.83669,4.42507,5.00123,5.56121,6.10357,6.62864,7.13767,7.63227,8.11419,8.58513,9.04674,9.50053,9.94775,10.3894,10.8264,11.2595,11.6895,12.1171,12.5429,12.9674,13.391,13.8141,14.2373,14.661,15.0855,15.5113,15.9388,16.3682,16.8001,17.2347,17.6726,18.1141,18.5595,19.0093,19.464,19.924,20.3898,20.8619,21.3408,21.8271,22.3212,22.824,23.3361,23.8582,24.391,24.9353,25.4921,26.0624,26.6473,27.2478,27.8652,28.5009,29.1564,29.8335,30.5341,31.2599,32.0132,32.7966,33.6131,34.4657,35.3575,36.2926,37.2754,38.3107,39.4038,40.5604,41.7878,43.0931,44.4841,45.9701,47.5606,49.2651,51.0944,53.0585,55.167,57.4286,59.849,62.3855,65.0955,67.986,71.0213,74.2061,77.5388,80.981,84.5325,88.1912,91.9225,95.7275,99.6046,103.525,107.487,111.485,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
16,0.00220291967149605,4.75690994149069e-05,2.76361304574268e-07,0.0622254,0.234035,0.523774,0.874318,1.25915,1.66641,2.08465,2.50427,2.91818,3.32197,3.71347,4.09216,4.45865,4.814,5.15935,5.49583,5.82444,6.14611,6.46167,6.77185,7.07731,7.37866,7.67627,7.97044,8.26148,8.54967,8.83527,9.11854,9.39973,9.67906,9.95681,10.2331,10.508,10.7816,11.0542,11.3258,11.5966,11.8667,12.1363,12.4055,12.6744,12.9431,13.2117,13.4802,13.7488,14.0175,14.2866,14.556,14.8259,15.0965,15.3677,15.6396,15.9124,16.1862,16.461,16.737,17.0142,17.2928,17.5728,17.8545,18.1377,18.4228,18.7097,18.9986,19.2896,19.5829,19.8786,20.1768,20.4776,20.7813,21.0878,21.3973,21.7101,22.0262,22.346,22.6695,22.997,23.3287,23.6647,24.0053,24.3506,24.7009,25.0565,25.4177,25.7847,26.158,26.5379,26.9246,27.3185,27.7199,28.1291,28.5469,28.9736,29.4098,29.8562,30.3132,30.7815,31.2615,31.7541,32.26,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
17,0.00101146486439927,2.72704889283752e-05,1.37820860315055e-07,0.0639291,0.285709,0.691099,1.19037,1.76779,2.41193,3.1097,3.84583,4.60427,5.37013,6.1313,6.8793,7.60925,8.31931,9.00975,9.68203,10.3382,10.9807,11.612,12.2342,12.8496,13.46,14.067,14.6724,15.2776,15.8838,16.4923,17.1044,17.7212,18.3439,18.9736,19.6115,20.2588,20.917,21.5871,22.2708,22.9695,23.6849,24.4187,25.1729,25.9496,26.7513,27.5805,28.44,29.3332,30.2637,31.2353,32.2529,33.3215,34.4469,35.6358,36.8956,38.235,39.6633,41.1915,42.8318,44.5976,46.5039,48.5667,50.8031,53.2303,55.806,58.6126,61.6783,64.9731,68.5219,72.3432,76.3882,80.6703,85.1988,89.9177,94.8382,99.9416,105.229,110.681,116.279,122.013,127.839,133.718,139.594,145.408,151.104,156.629,161.952,167.052,171.913,176.535,180.968,185.222,189.32,193.283,197.133,200.884,204.552,208.148,211.681,215.158,218.588,221.973,225.321,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
18,0.00112035054650438,4.79650695100435e-05,7.29268083156618e-08,0.0629231,0.27893,0.671374,1.15137,1.70293,2.31434,2.97214,3.66126,4.36638,5.07389,5.77337,6.45792,7.12386,7.77004,8.39703,9.00654,9.60062,10.1814,10.751,11.3112,11.864,12.4109,12.9532,13.4922,14.0289,14.5643,15.0994,15.635,16.1717,16.7105,17.2519,17.7968,18.3458,18.8994,19.4585,20.0238,20.5959,21.1755,21.7635,22.3605,22.9674,23.5851,24.2144,24.8562,25.5115,26.1813,26.8668,27.5691,28.2893,29.0288,29.7891,30.5714,31.3774,32.2086,33.0668,33.954,34.8717,35.8221,36.8073,37.8295,38.8908,39.9935,41.1399,42.3325,43.5734,44.865,46.2097,47.6094,49.0661,50.582,52.1583,53.7967,55.4985,57.2645,59.0958,60.993,62.9563,64.9863,67.0833,69.2474,71.4792,73.7786,76.146,78.5823,81.0875,83.6399,86.2675,88.9756,91.7501,94.5973,97.5208,100.507,103.561,106.682,109.856,113.083,116.361,119.671,123.011,126.372,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
19,0.00157522264814408,1.57849992605903e-05,9.16184104471139e-08,0.0607151,0.255436,0.602369,1.01648,1.48216,1.98684,2.51721,3.06026,3.60482,4.14234,4.66726,5.17667,5.6697,6.14688,6.60956,7.05943,7.4981,7.92702,8.34751,8.76076,9.16785,9.56979,9.96735,10.3612,10.7518,11.1398,11.5255,11.9096,12.2923,12.6743,13.0556,13.4367,13.8178,14.1994,14.5816,14.9649,15.3496,15.7358,16.124,16.5144,16.9073,17.3031,17.7021,18.1047,18.5111,18.9217,19.3369,19.7572,20.183,20.6147,21.0527,21.4977,21.9501,22.4105,22.8797,23.3583,23.8472,24.3469,24.8585,25.383,25.9216,26.4755,27.0462,27.6349,28.2435,28.874,29.5288,30.2104,30.9217,31.6662,32.4477,33.2713,34.1428,35.0688,36.0574,37.1189,38.2666,39.5163,40.8887,42.4119,44.1231,46.074,48.3398,50.9013,54.0151,57.9737,63.0185,69.7321,79.0163,92.1079,110.117,133.08,160.535,192.008,225.702,256.407,278.666,292.542,301.654,308.524,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
20,0.00229649123478369,2.77685316757042e-05,2.11763217941176e-07,0.06229,0.231146,0.515119,0.857739,1.23272,1.62839,2.03364,2.43935,2.83893,3.22838,3.60584,3.97096,4.32433,4.66711,5.00044,5.3254,5.64293,5.95387,6.25899,6.55893,6.8543,7.14565,7.43345,7.71799,7.99952,8.2783,8.55454,8.82848,9.10036,9.37037,9.63873,9.90566,10.1713,10.4357,10.699,10.9613,11.2227,11.4834,11.7435,12.0032,12.2624,12.5214,12.7803,13.0391,13.2978,13.5567,13.8157,14.075,14.3346,14.5948,14.8555,15.1169,15.379,15.642,15.9059,16.1707,16.4367,16.7039,16.9724,17.2423,17.5137,17.7867,18.0614,18.338,18.6164,18.8969,19.1796,19.4645,19.7519,20.042,20.3347,20.6303,20.9289,21.2306,21.5356,21.8441,22.1563,22.4724,22.7927,23.1173,23.4466,23.7806,24.1197,24.464,24.814,25.1699,25.5321,25.9011,26.2772,26.6608,27.0525,27.4526,27.8615,28.2799,28.7085,29.1481,29.5995,30.0635,30.541,31.033,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
21,0.000505870144006176,4.58260441554903e-05,2.60211219789787e-07,0.075436,0.328747,0.787076,1.4087,2.1535,3.01472,3.9856,5.05643,6.21309,7.43745,8.70942,10.0098,11.3228,12.6371,13.9459,15.2464,16.5387,17.8248,19.1081,20.3924,21.6821,22.9814,24.2946,25.6256,26.9782,28.3556,29.761,31.1971,32.6659,34.1694,35.709,37.2856,38.8997,40.5514,42.2403,43.9658,45.7268,47.5222,49.3504,51.21,53.0994,55.017,56.9613,58.931,60.9246,62.9411,64.9791,67.0377,69.1156,71.212,73.3257,75.4552,77.5992,79.7559,81.9237,84.1004,86.2837,88.4711,90.6602,92.8481,95.0323,97.2103,99.3801,101.54,103.687,105.82,107.938,110.039,112.124,114.19,116.238,118.267,120.277,122.27,124.244,126.2,128.139,130.061,131.966,133.856,135.73,137.59,139.435,141.267,143.086,144.893,146.687,148.471,150.243,152.005,153.757,155.5,157.234,158.959,160.676,162.385,164.087,165.782,167.471,169.153,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
