,C1,C2,C3,height1,height2,height3,height4,height5,height6,height7,height8,height9,height10,height11,height12,height13,height14,height15,height16,height17,height18,height19,height20,height21,height22,height23,height24,height25,height26,height27,height28,height29,height30,height31,height32,height33,height34,height35,height36,height37,height38,height39,height40,height41,height42,height43,height44,height45,height46,height47,height48,height49,height50,height51,height52,height53,height54,height55,height56,height57,height58,height59,height60,height61,height62,height63,height64,height65,height66,height67,height68,height69,height70,height71,height72,height73,height74,height75,height76,height77,height78,height79,height80,height81,height82,height83,height84,height85,height86,height87,height88,height89,height90,height91,height92,height93,height94,height95,height96,height97,height98,height99,height100,pressure1,pressure1.1,pressure1.2,pressure1.3,pressure1.4,pressure1.5,pressure1.6,pressure1.7,pressure1.8,pressure1.9,pressure1.10,pressure1.11,pressure1.12,pressure1.13,pressure1.14,pressure1.15,pressure1.16,pressure1.17,pressure1.18,pressure1.19,pressure1.20,pressure1.21,pressure1.22,pressure1.23,pressure1.24,pressure1.25,pressure1.26,pressure1.27,pressure1.28,pressure1.29,pressure1.30,pressure1.31,pressure1.32,pressure1.33,pressure1.34,pressure1.35,pressure1.36,pressure1.37,pressure1.38,pressure1.39,pressure1.40,pressure1.41,pressure1.42,pressure1.43,pressure1.44,pressure1.45,pressure1.46,pressure1.47,pressure1.48,pressure1.49,pressure1.50,pressure1.51,pressure1.52,pressure1.53,pressure1.54,pressure1.55,pressure1.56,pressure1.57,pressure1.58,pressure1.59,pressure1.60,pressure1.61,pressure1.62,pressure1.63,pressure1.64,pressure1.65,pressure1.66,pressure1.67,pressure1.68,pressure1.69,pressure1.70,pressure1.71,pressure1.72,pressure1.73,pressure1.74,pressure1.75,pressure1.76,pressure1.77,pressure1.78,pressure1.79,pressure1.80,pressure1.81,pressure1.82,pressure1.83,pressure1.84,pressure1.85,pressure1.86,pressure1.87,pressure1.88,pressure1.89,pressure1.90,pressure1.91,pressure1.92,pressure1.93,pressure1.94,pressure1.95,pressure1.96,pressure1.97,pressure1.98,pressure1.99
10,0.001,2e-05,3e-08,0.0646818,0.287191,0.693914,1.19522,1.77543,2.42318,3.12539,3.86684,4.63139,5.40404,6.1725,6.92811,7.66589,8.38391,9.08241,9.76281,10.4272,11.078,11.7178,12.3489,12.9733,13.5931,14.2101,14.8259,15.4422,16.0601,16.6812,17.3068,17.9382,18.5766,19.2234,19.88,20.5478,21.2284,21.9233,22.6344,23.3637,24.1131,24.8851,25.6822,26.5076,27.3645,28.2565,29.1882,30.1647,31.1916,32.2756,33.4251,34.6492,35.9594,37.3692,38.8952,40.5573,42.3804,44.395,46.6392,49.1603,51.9176,55.076,58.7531,62.9687,67.8786,73.5759,80.1604,87.7623,96.5,106.397,117.544,130.017,143.942,159.368,176.201,194.022,212.014,229.107,244.492,257.896,269.535,279.891,289.381,298.333,306.957,315.385,323.685,331.896,340.042,348.131,356.169,364.159,372.101,379.995,387.841,395.637,403.383,411.077,418.719,426.308,433.842,441.322,448.747,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
11,0.001,2e-05,4.75e-08,0.0646818,0.287191,0.693914,1.19522,1.77543,2.42318,3.12539,3.86684,4.63139,5.40404,6.1725,6.92811,7.66589,8.38391,9.0824,9.76281,10.4272,11.078,11.7178,12.3489,12.9733,13.5931,14.2101,14.8259,15.4421,16.0601,16.6812,17.3068,17.9381,18.5765,19.2233,19.8799,20.5477,21.2283,21.9232,22.6343,23.3634,24.1128,24.8847,25.6818,26.5071,27.3638,28.2556,29.1871,30.1633,31.1897,32.2733,33.422,34.6452,35.9541,37.3623,38.8859,40.5447,42.3632,44.3711,46.6057,49.1127,51.851,54.9806,58.6122,62.7599,67.5647,73.1022,79.4485,86.7371,94.9861,104.19,114.365,125.537,137.728,150.94,165.057,179.776,194.548,208.687,221.604,233.01,242.998,251.85,259.862,267.337,274.443,281.303,288.001,294.587,301.087,307.521,313.895,320.218,326.495,332.732,338.928,345.088,351.211,357.296,363.347,369.361,375.341,381.284,387.193,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
12,0.001,2e-05,6.5e-08,0.0646818,0.287191,0.693914,1.19522,1.77543,2.42318,3.12539,3.86684,4.63139,5.40404,6.17249,6.92811,7.66589,8.38391,9.0824,9.7628,10.4272,11.078,11.7178,12.3489,12.9733,13.5931,14.2101,14.8259,15.4421,16.0601,16.6812,17.3067,17.9381,18.5765,19.2233,19.8798,20.5476,21.2282,21.923,22.6341,23.3632,24.1125,24.8844,25.6814,26.5065,27.3631,28.2548,29.186,30.1618,31.1879,32.2709,33.4189,34.6412,35.9489,37.3553,38.8766,40.5322,42.3461,44.3475,46.5726,49.0655,51.7852,54.8868,58.4746,62.5573,67.2628,72.6521,78.7819,85.7538,93.5578,102.162,111.55,121.712,132.65,144.316,156.599,169.281,181.985,194.229,205.57,215.759,224.79,232.808,240.045,246.72,253.02,259.044,264.882,270.584,276.185,281.699,287.147,292.538,297.879,303.174,308.43,313.647,318.829,323.979,329.097,334.185,339.245,344.276,349.278,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
13,0.001,2e-05,8.25e-08,0.0646818,0.287191,0.693914,1.19522,1.77543,2.42318,3.12539,3.86684,4.63139,5.40404,6.17249,6.92811,7.66589,8.38391,9.0824,9.7628,10.4272,11.078,11.7178,12.3489,12.9733,13.5931,14.2101,14.8259,15.4421,16.0601,16.6812,17.3067,17.9381,18.5765,19.2232,19.8798,20.5475,21.228,21.9229,22.6339,23.363,24.1123,24.884,25.6809,26.506,27.3624,28.2539,29.1849,30.1604,31.1861,32.2686,33.4159,34.6373,35.9436,37.3484,38.8673,40.5197,42.3291,44.324,46.5397,49.0189,51.7204,54.7946,58.34,62.3605,66.9722,72.2235,78.1982,84.9004,92.3066,100.397,109.133,118.498,128.453,138.952,149.896,161.122,172.347,183.229,193.434,202.743,211.085,218.532,225.287,231.48,237.261,242.771,248.071,253.217,258.249,263.181,268.043,272.838,277.578,282.264,286.909,291.514,296.082,300.615,305.119,309.593,314.038,318.459,322.855,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
14,0.001,2e-05,1e-07,0.0646818,0.287191,0.693914,1.19522,1.77543,2.42318,3.12539,3.86684,4.63139,5.40404,6.17249,6.92811,7.66589,8.38391,9.0824,9.7628,10.4272,11.078,11.7178,12.3489,12.9733,13.5931,14.2101,14.8259,15.4421,16.0601,16.6811,17.3067,17.938,18.5764,19.2232,19.8797,20.5475,21.2279,21.9228,22.6337,23.3628,24.112,24.8837,25.6805,26.5054,27.3617,28.253,29.1838,30.159,31.1842,32.2662,33.4128,34.6333,35.9384,37.3415,38.8581,40.5072,42.3121,44.3006,46.5071,48.9728,51.6564,54.704,58.2084,62.1692,66.6921,71.8145,77.6037,84.0495,91.116,98.77,106.963,115.666,124.847,134.439,144.366,154.489,164.606,174.46,183.792,192.402,200.19,207.241,213.618,219.463,224.911,230.067,234.995,239.761,244.401,248.938,253.391,257.772,262.091,266.356,270.572,274.746,278.881,282.98,287.047,291.083,295.092,299.074,303.032,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
15,0.001,2.5e-05,3e-08,0.0640503,0.272578,0.665643,1.17095,1.75444,2.40523,3.11036,3.85456,4.62161,5.39638,6.16653,6.92339,7.66197,8.38042,9.07901,9.75922,10.4232,11.0734,11.7123,12.3422,12.9654,13.5837,14.1989,14.8127,15.4266,16.0419,16.66,17.2821,17.9095,18.5435,19.1851,19.8359,20.497,21.1699,21.856,22.557,23.2746,24.0106,24.767,25.5461,26.3504,27.1826,28.0458,28.9435,29.8796,30.8586,31.8855,32.9662,34.1073,35.3166,36.6028,37.9766,39.4498,41.0365,42.7533,44.6191,46.6566,48.8911,51.3524,53.9982,56.9431,60.247,63.8954,67.9553,72.4979,77.4798,82.9678,88.9655,95.4877,102.602,110.324,118.67,127.683,137.368,147.698,158.598,169.87,181.241,192.396,203.072,213.092,222.425,231.117,239.308,247.126,254.679,262.052,269.312,276.506,283.659,290.791,297.914,305.036,312.161,319.29,326.426,333.565,340.708,347.851,354.992,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
16,0.001,2.5e-05,4.75e-08,0.0640503,0.272578,0.665643,1.17095,1.75444,2.40523,3.11036,3.85456,4.62161,5.39638,6.16653,6.92339,7.66197,8.38042,9.07901,9.75922,10.4232,11.0734,11.7123,12.3422,12.9654,13.5837,14.1989,14.8127,15.4266,16.0419,16.66,17.2821,17.9095,18.5434,19.1851,19.8358,20.4969,21.1698,21.8559,22.5568,23.2744,24.0103,24.7667,25.5457,26.3499,27.182,28.045,28.9425,29.8784,30.857,31.8835,32.9636,34.104,35.3123,36.5973,37.9694,39.4403,41.024,42.7368,44.5971,46.6269,48.8509,51.2975,53.9246,56.8432,60.1092,63.7059,67.6941,72.1359,76.9841,82.2933,88.058,94.2814,101.011,108.246,115.985,124.249,133.024,142.272,151.932,161.83,171.761,181.491,190.805,199.582,207.757,215.367,222.514,229.282,235.759,242.026,248.144,254.155,260.088,265.962,271.793,277.591,283.362,289.115,294.85,300.572,306.283,311.982,317.671,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
17,0.001,2.5e-05,6.5e-08,0.0640503,0.272578,0.665643,1.17095,1.75444,2.40523,3.11036,3.85456,4.62161,5.39638,6.16653,6.92339,7.66197,8.38042,9.07901,9.75922,10.4232,11.0734,11.7123,12.3422,12.9654,13.5837,14.1989,14.8127,15.4266,16.0419,16.66,17.2821,17.9095,18.5434,19.185,19.8357,20.4968,21.1697,21.8558,22.5567,23.2742,24.0101,24.7663,25.5453,26.3494,27.1813,28.0442,28.9415,29.8771,30.8554,31.8814,32.961,34.1007,35.308,36.5917,37.9622,39.4309,41.0116,42.7203,44.5752,46.5975,48.8111,51.2433,53.8521,56.7449,59.9744,63.5214,67.4414,71.7883,76.5124,81.658,87.2127,93.1984,99.6035,106.419,113.652,121.32,129.388,137.818,146.538,155.424,164.315,173.03,181.402,189.319,196.719,203.625,210.11,216.231,222.058,227.669,233.114,238.433,243.653,248.797,253.879,258.911,263.902,268.861,273.787,278.692,283.574,288.437,293.283,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
18,0.001,2.5e-05,8.25e-08,0.0640503,0.272578,0.665643,1.17095,1.75444,2.40523,3.11036,3.85456,4.62161,5.39638,6.16653,6.92339,7.66197,8.38042,9.07901,9.75922,10.4232,11.0734,11.7123,12.3422,12.9654,13.5837,14.1989,14.8127,15.4266,16.0419,16.6599,17.282,17.9094,18.5433,19.185,19.8357,20.4967,21.1696,21.8556,22.5565,23.274,24.0098,24.766,25.5448,26.3488,27.1807,28.0434,28.9405,29.8758,30.8538,31.8794,32.9584,34.0973,35.3037,36.5862,37.955,39.4215,40.9993,42.704,44.5534,46.5683,48.7716,51.1897,53.7805,56.6484,59.8423,63.3417,67.1966,71.4542,76.0625,81.0577,86.4223,92.1692,98.2807,104.742,111.565,118.73,126.21,133.984,141.972,150.083,158.186,166.14,173.805,181.079,187.93,194.343,200.344,206.007,211.394,216.562,221.555,226.412,231.157,235.817,240.407,244.933,249.414,253.85,258.247,262.615,266.952,271.266,275.555,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
19,0.001,2.5e-05,1e-07,0.0640503,0.272578,0.665643,1.17095,1.75444,2.40523,3.11036,3.85456,4.62161,5.39638,6.16653,6.92339,7.66197,8.38042,9.07901,9.75922,10.4232,11.0734,11.7123,12.3422,12.9654,13.5837,14.1989,14.8127,15.4266,16.0419,16.6599,17.282,17.9094,18.5433,19.1849,19.8356,20.4966,21.1695,21.8555,22.5563,23.2738,24.0095,24.7657,25.5444,26.3483,27.1801,28.0426,28.9394,29.8745,30.8522,31.8773,32.9558,34.094,35.2994,36.5807,37.9478,39.4121,40.987,42.6877,44.5318,46.5393,48.7325,51.1367,53.71,56.5534,59.713,63.1665,66.9594,71.1325,75.6327,80.4891,85.6803,91.2127,97.0649,103.217,109.677,116.425,123.432,130.67,138.073,145.561,153.036,160.382,167.488,174.26,180.658,186.666,192.315,197.644,202.707,207.55,212.216,216.732,221.142,225.458,229.691,233.863,237.978,242.041,246.064,250.049,253.999,257.922,261.817,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
20,0.001,3e-05,3e-08,0.0640503,0.286454,0.693258,1.19465,1.77494,2.42272,3.12494,3.86633,4.63076,5.40319,6.17132,6.92647,7.66362,8.38083,9.07831,9.75749,10.4204,11.0695,11.7073,12.336,12.9578,13.5745,14.1879,14.7996,15.4112,16.0239,16.639,17.2577,17.8813,18.5109,19.1476,19.7926,20.4473,21.1128,21.7906,22.4819,23.1885,23.9118,24.6537,25.4161,26.201,27.0108,27.848,28.7154,29.6161,30.5536,31.5317,32.5546,33.6275,34.7555,35.9447,37.2021,38.5354,39.953,41.4648,43.0814,44.8148,46.678,48.6852,50.8516,53.193,55.7259,58.4067,61.3342,64.4851,67.9096,71.5766,75.5387,79.7579,84.2904,89.0937,94.1928,99.6159,105.366,111.449,117.89,124.685,131.814,139.253,146.926,154.751,162.626,170.442,178.103,185.531,192.707,199.618,206.292,212.769,219.083,225.282,231.402,237.466,243.501,249.522,255.544,261.578,267.633,273.713,279.823,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
21,0.001,3e-05,4.75e-08,0.0640503,0.286454,0.693258,1.19465,1.77494,2.42272,3.12494,3.86633,4.63076,5.40319,6.17132,6.92647,7.66362,8.38083,9.07831,9.75749,10.4204,11.0695,11.7073,12.336,12.9578,13.5745,14.1879,14.7996,15.4112,16.0239,16.639,17.2577,17.8813,18.5108,19.1475,19.7925,20.4472,21.1127,21.7904,22.4818,23.1883,23.9116,24.6534,25.4157,26.2005,27.0102,27.8473,28.7145,29.615,30.5522,31.5299,32.5524,33.6246,34.7519,35.9401,37.1963,38.528,39.9435,41.4526,43.0657,44.7943,46.6515,48.6506,50.8064,53.1337,55.6481,58.3065,61.2038,64.3164,67.6903,71.2941,75.1748,79.2938,83.7002,88.3513,93.266,98.4654,103.948,109.712,115.776,122.144,128.78,135.638,142.666,149.806,156.961,164.048,170.983,177.699,184.175,190.404,196.399,202.193,207.817,213.303,218.683,223.979,229.214,234.403,239.559,244.693,249.812,254.924,260.032,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
